GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G0600850","2010","California","06","Santa Clara County","085",111821.66,111821,111885,119418.72,119418,119463,124464,102044.70,102044,102120,120725.45,120725,120756,121928,90327.54,90327,90386,111443.43,111443,111481,113570,55015.20,55015,55042,64816.29,64816,64842,69583,45371.22,45371,45387,43210.16,43210,43224,44961,24439.10,24439,24446,21685.02,21685,21687,22098,24011.11,24011,24019,21036.25,21036,21048,21755,76728.32,76728,76748,69969.08,69969,69977,69264,159611.58,159611,159647,144906.21,144906,144925,133544,157273.43,157272,157367,154234.50,154234,154279,136022,131503.14,131502,131583,156175.49,156175,156198,140750,113193.51,113192,113278,140708.70,140708,140760,137619,91156.26,91155,91214,117690.45,117690,117730,138118,72059.56,72059,72090,101025.54,101025,101063,125476,60367.38,60367,60384,76614.40,76614,76630,102413,21725.30,21725,21733,25331.10,25331,25340,35815,30620.16,30620,30627,33073.08,33073,33080,47318,46377.27,46377,46389,46614.07,46614,46620,60577,32766.26,32766,32776,40579.10,40579,40588,45944,23737.14,23737,23743,34127.08,34127,34134,35666,15274.01,15274,15275,21220.01,21220,21221,27282,12164.11,12164,12167,17987.01,17987,17988,27475
"G0600870","2010","California","06","Santa Cruz County","087",16455.79,16452,16456,15544.00,15544,15544,15045,16000.84,15998,16001,17077.00,17077,17077,15071,14050.89,14049,14051,17630.00,17630,17630,15347,8190.00,8190,8190,10490.00,10490,10490,9955,8262.89,8261,8263,9449.00,9449,9449,11879,4684.95,4684,4685,4892.00,4892,4892,6297,4388.95,4388,4389,4528.00,4528,4528,5881,10768.84,10766,10769,11528.00,11528,11528,12213,19094.63,19088,19095,17660.00,17660,17660,17597,21514.15,21499,21515,19068.00,19068,19068,16152,22944.41,22934,22945,20515.00,20515,20515,15918,20153.99,20136,20155,21572.00,21572,21572,17157,13292.04,13275,13293,21917.00,21917,21917,18712,8929.63,8923,8930,18756.00,18756,18756,20065,7555.73,7551,7556,11669.00,11669,11669,19781,3055.73,3051,3056,3502.00,3502,3502,7164,4505.89,4504,4506,4318.00,4318,4318,8990,7591.84,7589,7592,6283.00,6283,6283,9699,6320.79,6317,6321,6064.00,6064,6064,6175,5268.89,5267,5269,5433.00,5433,5433,4591,3625.00,3625,3625,3862.00,3862,3862,4077,3058.89,3057,3059,3845.00,3845,3845,4616
"G0600890","2010","California","06","Shasta County","089",11253.03,11251,11258,9643.00,9643,9645,10268,11825.20,11823,11838,11591.04,11591,11597,10537,11059.07,11054,11070,13296.20,13295,13313,11394,6274.00,6272,6276,8144.14,8144,8157,7453,3723.04,3721,3729,4712.07,4711,4716,4986,1888.00,1887,1889,2088.00,2088,2090,2407,1543.00,1542,1544,1800.00,1800,1800,2233,4710.00,4693,4711,4726.03,4725,4727,6363,10013.11,9997,10023,7751.00,7751,7754,10526,11530.00,11503,11535,9091.00,9091,9096,9431,11961.14,11946,11976,11615.17,11615,11626,9198,10971.08,10964,10979,12818.10,12818,12827,10369,9088.01,9082,9091,12615.17,12615,12634,12895,7138.04,7137,7144,11441.10,11440,11450,13690,6505.20,6502,6517,9538.10,9536,9545,13367,2679.06,2679,2683,3206.07,3206,3211,5021,4166.10,4163,4171,4320.06,4320,4323,7118,7126.07,7123,7130,6689.10,6689,6701,9576,5558.04,5556,5563,6240.10,6240,6246,6975,4077.03,4076,4078,5480.03,5480,5482,5333,2269.00,2269,2269,3577.03,3577,3578,4113,1680.00,1680,1680,2875.00,2875,2877,3970
"G0600910","2010","California","06","Sierra County","091",230.00,230,230,147.00,147,147,147,291.00,291,291,221.00,221,221,131,226.00,226,226,287.00,287,287,156,122.00,122,122,175.00,175,175,118,53.00,53,53,69.00,69,69,52,19.00,19,19,21.00,21,21,20,15.00,15,15,24.00,24,24,17,63.00,63,63,55.00,55,55,81,166.00,166,166,128.00,128,128,126,259.00,259,259,184.00,184,184,117,299.00,299,299,245.00,245,245,151,268.00,268,268,295.00,295,295,184,223.00,223,223,324.00,324,324,259,182.00,182,182,289.00,289,289,312,171.00,171,171,236.00,236,236,347,51.00,51,51,110.00,110,110,144,101.00,101,101,116.00,116,116,202,155.00,155,155,194.00,194,194,230,184.00,184,184,142.00,142,142,166,106.00,106,106,112.00,112,112,139,81.00,81,81,97.00,97,97,68,53.00,53,53,84.00,84,84,73
"G0600930","2010","California","06","Siskiyou County","093",2923.00,2923,2923,2260.00,2260,2260,2473,3493.00,3493,3493,2710.00,2710,2710,2410,3443.00,3443,3443,3414.00,3414,3414,2726,1782.00,1782,1782,2236.00,2236,2236,1716,1084.00,1084,1084,1158.00,1158,1158,1041,399.00,399,399,472.00,472,472,493,366.00,366,366,363.00,363,363,410,1052.00,1052,1052,994.00,994,994,1275,2342.00,2342,2342,1673.00,1673,1673,2274,3174.00,3174,3174,2011.00,2011,2011,2003,3675.00,3675,3675,2827.00,2827,2827,2139,3485.00,3485,3485,3540.00,3540,3540,2397,2529.00,2529,2529,3837.00,3837,3837,3088,2135.00,2135,2135,3607.00,3607,3607,3822,2076.00,2076,2076,2825.00,2825,2825,4029,920.00,920,920,951.00,951,951,1600,1471.00,1471,1471,1383.00,1383,1383,2222,2442.00,2442,2442,2170.00,2170,2170,2930,1872.00,1872,1872,2058.00,2058,2058,2011,1376.00,1376,1376,1815.00,1815,1815,1510,860.00,860,860,1103.00,1103,1103,1179,632.00,632,632,894.00,894,894,1152
"G0600950","2010","California","06","Solano County","095",29729.04,29676,29743,28784.00,28784,28784,26852,29148.33,29104,29160,32125.00,32125,32125,27311,25321.37,25300,25327,32378.00,32378,32378,28575,13606.25,13592,13610,18565.00,18565,18565,18797,9429.29,9419,9432,10811.00,10811,10811,11687,5308.33,5302,5310,5249.00,5249,5249,6012,4999.87,4988,5003,4997.00,4997,4997,5695,15341.66,15310,15350,15246.00,15246,15246,17054,31920.37,31842,31941,26281.00,26281,26281,28596,34115.16,34036,34136,29575.00,29575,29575,26318,31754.33,31691,31771,33594.00,33594,33594,26355,26753.12,26708,26765,34044.00,34044,34044,28068,18473.91,18447,18481,29818.00,29818,29818,31946,13949.12,13942,13951,25501.00,25501,25501,32004,12074.25,12060,12078,17342.00,17342,17342,28009,4364.54,4359,4366,5453.00,5453,5453,9988,6132.75,6128,6134,7353.00,7353,7353,13230,10192.87,10181,10196,10929.00,10929,10929,15031,7408.71,7400,7411,9317.00,9317,9317,10966,5149.33,5143,5151,8084.00,8084,8084,8584,2979.37,2977,2980,5181.00,5181,5181,6254,2124.37,2122,2125,3915.00,3915,3915,6012
"G0600970","2010","California","06","Sonoma County","097",28319.00,28319,28319,27597.00,27597,27597,28199,28705.00,28705,28705,31846.00,31846,31846,29263,25099.00,25099,25099,33033.00,33033,33033,29724,13653.00,13653,13653,19677.00,19677,19677,19285,10210.00,10210,10210,12682.00,12682,12682,14013,5256.00,5256,5256,6203.00,6203,6203,6800,4826.00,4826,4826,5637.00,5637,5637,6515,14442.00,14442,14442,16026.00,16026,16026,18753,30170.00,30170,30170,27334.00,27334,27334,31730,34878.00,34878,34878,31012.00,31012,31012,29567,36897.00,36897,36897,36898.00,36898,36898,28968,34383.00,34383,34383,38717.00,38717,38717,31635,23786.00,23786,23786,38667.00,38667,38667,36096,16684.00,16684,16684,35170.00,35170,35170,37422,14172.00,14172,14172,23649.00,23649,23649,36355,5800.00,5800,5800,7013.00,7013,7013,13816,8807.00,8807,8807,9476.00,9476,9476,18373,15902.00,15902,15902,13766.00,13766,13766,21407,13329.00,13329,13329,13628.00,13628,13628,14137,10784.00,10784,10784,13105.00,13105,13105,10975,6945.00,6945,6945,9224.00,9224,9224,9639,5175.00,5175,5175,8254.00,8254,8254,11206
"G0600990","2010","California","06","Stanislaus County","099",33776.00,33776,33776,35582.00,35582,35583,39779,33774.00,33774,33774,40203.00,40203,40203,40013,29943.00,29943,29945,40289.00,40289,40289,41276,15878.00,15878,15880,23148.00,23148,23148,26090,10287.00,10287,10287,13877.00,13877,13877,16717,5331.00,5331,5331,6494.00,6494,6494,7874,5193.00,5193,5193,6010.00,6010,6010,7413,15550.00,15550,15550,17525.00,17525,17525,21832,32022.00,32022,32022,29594.00,29594,29595,36474,33084.00,33084,33084,31286.00,31286,31286,33720,29279.00,29279,29279,35067.00,35067,35067,33125,25005.00,25005,25005,33854.00,33854,33854,33601,19247.00,19247,19249,29370.00,29370,29370,35785,15211.00,15211,15211,24878.00,24878,24878,33773,13459.00,13459,13459,18528.00,18528,18530,28545,5353.00,5353,5354,6114.00,6114,6114,10112,8036.00,8036,8036,8481.00,8481,8481,13493,13258.00,13258,13259,12839.00,12839,12839,16929,10150.00,10150,10150,11566.00,11566,11566,12708,7958.00,7958,7958,9949.00,9949,9949,9963,4860.00,4860,4860,6524.00,6524,6524,7822,3868.00,3868,3868,5819.00,5819,5819,7409
"G0601010","2010","California","06","Sutter County","101",5426.00,5426,5426,5728.00,5728,5728,7153,5372.00,5372,5372,6631.00,6631,6631,7292,4851.00,4851,4851,6577.00,6577,6577,7146,2752.00,2752,2752,3933.00,3933,3933,4521,1776.00,1776,1776,2215.00,2215,2215,2856,847.00,847,847,1142.00,1142,1142,1272,868.00,868,868,939.00,939,939,1183,2569.00,2569,2569,2934.00,2934,2934,3831,5174.00,5174,5174,4985.00,4985,4985,6528,5261.00,5261,5261,5438.00,5438,5438,6138,4858.00,4858,4858,6016.00,6016,6016,5879,4311.00,4311,4311,5810.00,5810,5810,6101,3663.00,3663,3663,5219.00,5219,5219,6548,3251.00,3251,3251,4629.00,4629,4629,6194,3025.00,3025,3025,3751.00,3751,3751,5412,1068.00,1068,1068,1397.00,1397,1397,2004,1723.00,1723,1723,1831.00,1831,1831,2689,2511.00,2511,2511,2931.00,2931,2931,3612,1984.00,1984,1984,2436.00,2436,2436,2878,1531.00,1531,1531,1932.00,1932,1932,2346,947.00,947,947,1286.00,1286,1286,1633,641.00,641,641,1170.00,1170,1170,1521
"G0601030","2010","California","06","Tehama County","103",3618.50,3618,3623,3534.12,3534,3536,4409,3892.52,3892,3901,4353.12,4353,4355,4326,3967.54,3965,3975,4640.50,4640,4645,4431,2040.04,2040,2041,2847.60,2847,2849,2994,1095.04,1095,1096,1531.00,1531,1531,1660,547.00,547,548,642.00,642,642,784,496.21,496,497,614.00,614,614,703,1517.22,1517,1518,1561.02,1561,1562,2169,3291.08,3290,3296,2799.60,2799,2803,3652,3677.42,3677,3681,3281.37,3280,3287,3436,3545.90,3545,3551,4123.26,4123,4127,3551,3234.68,3234,3238,4186.28,4186,4188,3765,2796.00,2795,2801,3805.04,3803,3806,4641,2517.44,2517,2521,3488.07,3485,3490,4613,2446.71,2445,2451,2948.28,2946,2951,4197,1039.21,1039,1041,1161.53,1161,1162,1672,1573.00,1573,1575,1604.00,1604,1604,2389,2746.74,2746,2751,2505.45,2505,2507,3224,2235.53,2235,2238,2224.02,2224,2225,2496,1683.45,1683,1685,1923.00,1923,1923,1899,924.00,924,924,1290.55,1290,1292,1273,752.00,752,752,981.00,981,981,1179
"G0601050","2010","California","06","Trinity County","105",883.00,883,885,552.00,552,552,618,1011.00,1011,1013,823.00,823,823,640,1000.00,1000,1005,962.00,962,963,744,554.00,554,556,637.00,637,637,518,256.00,256,258,260.00,260,261,271,93.00,93,94,97.00,97,97,119,92.00,92,93,71.00,71,71,105,311.00,311,328,235.00,235,236,320,717.00,717,733,476.00,476,476,641,945.00,945,972,550.00,550,550,630,1181.00,1181,1196,869.00,869,869,664,1160.00,1160,1167,1065.00,1065,1065,724,790.00,790,796,1224.00,1224,1224,1072,651.00,651,652,1176.00,1176,1177,1254,699.00,699,702,967.00,967,969,1401,314.00,314,314,339.00,339,339,529,444.00,444,447,478.00,478,478,767,729.00,729,732,717.00,717,717,1003,549.00,549,551,621.00,621,621,671,349.00,349,350,464.00,464,464,505,210.00,210,210,265.00,265,265,332,125.00,125,125,174.00,174,174,258
"G0601070","2010","California","06","Tulare County","107",29122.04,29104,29123,32826.00,32826,32827,41074,30834.04,30828,30835,35907.00,35907,35907,39950,27968.45,27966,27972,34692.00,34692,34692,38926,15218.04,15217,15220,20827.00,20827,20827,24174,9693.45,9690,9695,12694.00,12694,12694,14869,4756.00,4755,4756,5757.00,5757,5757,6839,4354.00,4351,4354,5287.00,5287,5287,6517,13064.00,13054,13064,15454.00,15454,15454,19101,24854.04,24850,24856,24799.01,24799,24801,32256,25265.25,25255,25273,25106.00,25106,25106,29603,22602.86,22599,22608,26515.00,26515,26515,27770,19767.08,19763,19770,25088.00,25088,25089,26915,15524.04,15523,15525,22119.00,22119,22119,27039,12668.06,12664,12673,19127.00,19127,19127,25312,11387.07,11385,11389,14419.00,14419,14419,21657,4430.00,4429,4430,4876.00,4876,4876,7915,6632.00,6630,6632,6611.00,6611,6611,10483,10814.00,10813,10815,10111.00,10111,10111,13103,8542.04,8539,8543,8885.00,8885,8885,9843,6883.41,6883,6884,7620.00,7620,7620,7682,4428.00,4427,4428,4964.00,4964,4964,5792,3120.41,3119,3121,4337.00,4337,4337,5359
"G0601090","2010","California","06","Tuolumne County","109",2784.00,2784,2784,2466.00,2466,2466,2328,3231.00,3231,3231,2976.00,2976,2976,2501,3251.00,3251,3251,3544.00,3544,3544,2920,1629.00,1629,1629,2314.00,2314,2314,1933,971.00,971,971,1296.00,1296,1296,1277,534.00,534,534,626.00,626,626,603,542.00,542,542,577.00,577,577,607,1712.00,1712,1712,1646.00,1646,1646,1741,3632.00,3632,3632,2602.00,2602,2602,3185,4100.00,4100,4100,3041.00,3041,3041,2892,4239.00,4239,4239,3743.00,3743,3743,2780,3758.00,3758,3758,4419.00,4419,4419,3238,2677.00,2677,2677,4708.00,4708,4708,3912,2255.00,2255,2255,4182.00,4182,4182,4685,2256.00,2256,2256,3306.00,3306,3306,4887,1082.00,1082,1082,1199.00,1199,1199,1878,1791.00,1791,1791,1789.00,1789,1789,2704,3002.00,3002,3002,2828.00,2828,2828,3487,2156.00,2156,2156,2713.00,2713,2713,2700,1454.00,1454,1454,2228.00,2228,2228,2055,848.00,848,848,1331.00,1331,1331,1577,552.00,552,552,967.00,967,967,1475
"G0601110","2010","California","06","Ventura County","111",53781.26,53733,54357,56239.97,56216,56453,55336,52418.14,52335,53070,63365.29,63333,63660,56970,48401.30,48328,48999,60147.19,60114,60554,60390,28407.84,28369,28721,34547.15,34530,34774,39219,20784.20,20751,20964,21144.53,21138,21238,25188,10899.33,10880,10976,9842.01,9839,9871,12031,10281.16,10269,10345,9148.27,9146,9175,10987,29867.96,29833,30046,27393.10,27388,27470,33165,58447.95,58395,58736,48420.46,48407,48508,54253,62400.82,62313,62921,55752.99,55727,55901,51207,57714.60,57611,58497,63504.40,63467,63785,53448,52032.12,51919,52869,63507.26,63465,63863,57635,40395.58,40297,41065,55066.15,55017,55517,62731,31025.21,30959,31446,47719.64,47678,48141,60973,26194.74,26161,26514,34870.66,34843,35154,51164,9693.27,9680,9796,11162.59,11156,11249,18087,13345.31,13315,13527,14730.01,14724,14833,24225,20982.97,20951,21224,21446.65,21435,21624,29834,16103.89,16088,16290,18816.41,18805,18936,21562,12443.86,12433,12569,16314.73,16302,16409,17443,7698.24,7693,7771,10966.23,10963,11019,13427,5786.22,5777,5814,9291.94,9289,9332,14043
"G0601130","2010","California","06","Yolo County","113",10321.96,10308,10377,10964.01,10964,10966,12577,10215.67,10204,10260,12264.01,12264,12265,12235,8735.63,8730,8757,12177.03,12177,12179,12693,4765.76,4762,4782,7074.00,7074,7074,8126,7700.71,7698,7712,10145.00,10145,10145,11192,4805.67,4804,4813,5089.00,5089,5089,6818,4502.13,4499,4514,5203.00,5203,5203,7149,9479.34,9471,9512,10505.00,10505,10505,13218,13011.64,12991,13092,12104.00,12104,12105,15141,11953.84,11933,12034,11573.02,11573,11575,13027,10871.68,10855,10937,12175.01,12175,12176,11827,9295.88,9284,9342,11691.00,11691,11691,12086,7032.09,7025,7061,11118.00,11118,11118,12524,5501.88,5500,5510,9183.00,9183,9183,12306,4964.78,4961,4982,6647.00,6647,6647,11193,1861.46,1860,1868,2129.00,2129,2129,3840,2750.25,2749,2757,2837.00,2837,2837,5126,4458.13,4455,4471,4259.01,4259,4262,6163,3423.29,3421,3432,3797.01,3797,3800,4407,2587.67,2586,2594,3459.00,3459,3459,3485,1664.63,1664,1669,2294.00,2294,2294,2742,1332.65,1332,1337,1973.00,1973,1973,2974
"G0601150","2010","California","06","Yuba County","115",6030.95,6017,6051,4960.15,4952,4971,6217,5579.02,5566,5605,5303.15,5299,5313,5872,4499.06,4484,4521,5356.24,5340,5374,5547,2348.14,2338,2360,3071.04,3062,3083,3354,1743.00,1741,1745,1891.04,1889,1901,2112,947.00,946,949,1008.08,1007,1014,1082,876.00,875,876,913.05,913,918,1039,2668.01,2665,2672,2621.00,2618,2623,3274,5234.96,5226,5238,3923.00,3921,3933,5380,4860.99,4850,4883,3985.05,3978,3994,5033,4148.01,4135,4174,4606.06,4594,4618,4389,3445.06,3431,3481,4340.23,4328,4362,4486,2704.01,2690,2724,3798.14,3789,3821,4770,2404.02,2397,2415,3264.18,3248,3291,4778,2333.19,2319,2348,2609.01,2597,2622,4120,903.97,897,907,927.00,925,928,1491,1363.16,1353,1376,1234.05,1231,1239,1956,2181.02,2178,2192,1961.02,1952,1962,2349,1627.14,1615,1635,1646.02,1638,1649,1832,1174.12,1173,1178,1352.08,1351,1355,1366,697.01,695,701,841.05,839,843,945,473.00,470,474,610.00,610,610,763
"G0800010","2010","Colorado","08","Adams County","001",22158.03,22085,22204,29015.83,28925,29020,37669,22099.24,22032,22165,28311.12,28231,28313,36800,19341.13,19275,19409,26328.50,26243,26332,33142,10739.43,10711,10762,15204.51,15160,15211,18512,7281.97,7257,7292,10092.73,10085,10094,11428,3746.72,3735,3753,5171.43,5166,5172,5574,3542.73,3536,3545,4988.00,4985,4988,5555,11217.96,11189,11233,16198.62,16174,16203,18720,24744.96,24681,24807,29683.26,29598,29689,35852,25820.99,25723,25903,29222.58,29134,29227,35898,22426.53,22340,22474,30107.26,29981,30112,34186,18554.38,18488,18584,27943.45,27868,27952,31036,13912.81,13848,13935,23184.98,23128,23187,30305,11911.42,11869,11928,19613.21,19570,19617,28124,10788.18,10750,10801,14046.77,14003,14052,23242,4023.03,4017,4028,4610.42,4598,4613,8117,5504.01,5491,5510,6371.67,6355,6373,10581,7692.98,7676,7697,9172.08,9155,9176,12432,5208.99,5199,5212,7533.09,7525,7535,8925,3383.98,3377,3386,5516.55,5513,5518,6843,2059.35,2054,2061,3127.00,3127,3127,4783,1607.00,1606,1607,2524.93,2524,2526,3879
"G0800030","2010","Colorado","08","Alamosa County","003",1167.00,1167,1167,1034.00,1034,1034,1201,1155.00,1155,1155,1147.00,1147,1147,1056,1055.00,1055,1055,1191.00,1191,1191,943,593.00,593,593,696.00,696,696,628,761.00,761,761,864.00,864,864,731,382.00,382,382,370.00,370,370,345,350.00,350,350,308.00,308,308,319,683.00,683,683,835.00,835,835,887,1066.00,1066,1066,945.00,945,945,1070,1082.00,1082,1082,885.00,885,885,879,1066.00,1066,1066,1029.00,1029,1029,827,878.00,878,878,1137.00,1137,1137,793,646.00,646,646,1059.00,1059,1059,1022,565.00,565,565,903.00,903,903,1119,466.00,466,466,614.00,614,614,1018,179.00,179,179,229.00,229,229,370,258.00,258,258,280.00,280,280,485,358.00,358,358,427.00,427,427,569,310.00,310,310,338.00,338,338,435,273.00,273,273,257.00,257,257,300,167.00,167,167,213.00,213,213,234,157.00,157,157,205.00,205,205,214
"G0800050","2010","Colorado","08","Arapahoe County","005",30778.82,30689,31227,33715.17,33646,33735,40695,31336.49,31257,31731,36338.53,36277,36355,41295,28035.45,27966,28289,37937.50,37872,37954,40145,16126.37,16079,16215,22342.15,22286,22351,25189,9724.25,9322,10162,11702.54,11674,11711,13212,4698.47,4595,4882,5534.28,5522,5535,6296,4525.96,4448,4637,5500.96,5483,5504,6330,15684.04,15517,16076,19054.75,19020,19071,22645,36090.18,35858,36862,37683.29,37582,37736,42817,40146.63,39974,40803,37827.19,37745,37885,41516,38822.48,38654,39205,42096.10,41988,42141,41835,35848.78,35714,36080,43908.63,43796,43958,40237,25489.34,25367,25614,40368.24,40242,40417,42843,18128.89,18021,18223,34024.72,33898,34083,42497,14666.89,14552,14750,22303.71,22200,22348,36958,5199.33,5157,5224,6963.51,6910,6974,12926,7349.05,7254,7398,8694.11,8602,8706,16987,11133.85,11016,11187,12181.93,12065,12195,19086,7760.70,7673,7792,10500.97,10367,10515,13054,4946.39,4875,4963,8963.00,8873,8971,9992,2977.93,2943,2992,5515.37,5459,5518,7695,2368.89,2354,2372,4761.45,4737,4763,7753
"G0800070","2010","Colorado","08","Archuleta County","007",443.00,443,443,531.00,531,531,598,475.00,475,475,662.00,662,662,632,433.00,433,433,799.00,799,799,730,230.00,230,230,515.00,515,515,448,109.00,109,109,220.00,220,220,219,33.00,33,33,62.00,62,62,104,39.00,39,39,88.00,88,88,81,114.00,114,114,252.00,252,252,271,302.00,302,302,456.00,456,456,544,455.00,455,455,484.00,484,484,571,478.00,478,478,754.00,754,754,578,435.00,435,435,885.00,885,885,644,325.00,325,325,941.00,941,941,967,241.00,241,241,865.00,865,865,1108,271.00,271,271,697.00,697,697,1215,131.00,131,131,245.00,245,245,539,210.00,210,210,264.00,264,264,719,256.00,256,256,459.00,459,459,818,182.00,182,182,346.00,346,346,505,98.00,98,98,202.00,202,202,380,57.00,57,57,98.00,98,98,234,28.00,28,28,73.00,73,73,179
"G0800090","2010","Colorado","08","Baca County","009",301.00,301,308,267.00,267,267,213,349.00,349,354,269.00,269,269,203,316.00,316,323,330.00,330,330,244,185.00,185,189,239.00,239,239,154,75.00,75,76,99.00,99,99,87,34.00,34,35,28.00,28,28,18,30.00,30,30,29.00,29,29,20,122.00,122,123,109.00,109,109,95,267.00,267,270,199.00,199,199,199,312.00,312,316,209.00,209,209,162,333.00,333,339,276.00,276,276,177,319.00,319,324,342.00,342,342,199,250.00,250,253,335.00,335,335,258,222.00,222,222,281.00,281,281,293,243.00,243,245,264.00,264,264,296,97.00,97,98,91.00,91,91,87,161.00,161,166,136.00,136,136,172,292.00,292,298,238.00,238,238,226,236.00,236,239,241.00,241,241,186,175.00,175,180,228.00,228,228,171,132.00,132,132,160.00,160,160,142,105.00,105,106,147.00,147,147,186
"G0800110","2010","Colorado","08","Bent County","011",336.00,336,336,355.00,355,355,287,383.00,383,383,358.00,358,358,294,385.00,385,385,429.00,429,429,321,222.00,222,222,283.00,283,283,194,123.00,123,123,151.00,151,151,84,37.00,37,37,83.00,83,83,64,30.00,30,30,82.00,82,82,90,106.00,106,106,243.00,243,243,320,245.00,245,245,401.00,401,401,587,353.00,353,353,404.00,404,404,499,375.00,375,375,480.00,480,480,531,373.00,373,373,466.00,466,466,503,281.00,281,281,414.00,414,414,544,249.00,249,249,383.00,383,383,486,301.00,301,301,276.00,276,276,420,110.00,110,110,98.00,98,98,177,186.00,186,186,138.00,138,138,210,312.00,312,312,275.00,275,275,264,235.00,235,235,219.00,219,219,204,192.00,192,192,210.00,210,210,187,124.00,124,124,137.00,137,137,114,90.00,90,90,113.00,113,113,119
"G0800130","2010","Colorado","08","Boulder County","013",14599.38,14584,14626,16272.32,16175,16277,16499,13951.96,13934,13991,17132.69,17058,17138,18100,11918.83,11892,11958,17600.60,17552,17612,17682,6730.12,6714,6747,9952.31,9927,9961,10473,8772.36,8768,8784,10788.42,10760,10792,12476,5513.72,5512,5514,5883.58,5830,5884,7235,5418.00,5418,5420,5700.44,5642,5702,6874,11580.99,11576,11590,14774.40,14469,14777,15245,19441.80,19424,19455,22540.31,22079,22546,20208,21924.42,21902,21962,21464.75,21176,21470,19171,21333.68,21296,21378,22933.35,22726,22947,20177,17807.17,17764,17864,24215.94,24079,24223,20812,12296.37,12269,12323,22344.14,22228,22357,22085,8819.58,8795,8843,18100.64,18027,18117,22522,6960.12,6948,6981,11535.14,11491,11540,19866,2362.16,2359,2367,3404.40,3395,3410,6872,3366.62,3361,3372,4427.50,4418,4430,8749,5017.63,5011,5021,6015.94,6001,6019,10006,3903.59,3897,3907,4916.48,4907,4919,6725,3104.00,3100,3108,4065.20,4054,4066,4943,2124.59,2122,2126,2921.69,2914,2922,3794,1915.91,1915,1916,2766.44,2761,2767,4053
